census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
1031011100,1031,AL,10.666666667,2182,967,889,0.8199372101,0.8689452774,67.290092683,-99999.0,20,20,11,1,54044.0,10.848549946294307,18.631178707224336,9.980988593155894,20.247148288973385,97.37171464330412,0.0,74.38212927756655,15.161596958174906,3.517110266159696,0.3802281368821292,0.0,Alabama,Coffee,2026,36.4,"(35.1, 37.6)",43.4,"(42.0, 44.6)",8.5,"( 8.0,  8.9)",10.0,"( 9.5, 10.6)",8.5,"( 7.7,  9.3)",9.7,"( 8.3, 11.1)",26.7,"(25.4, 28.0)",13.6,"(12.8, 14.5)",36.4,"(35.4, 37.5)",3.6,"( 3.4,  3.9)",34.8,"(33.4, 36.1)",16.4,"(14.9, 17.9)",4.6,"( 4.1,  5.2)",POINT (-85.8525278 31.32691272)
1031011201,1031,AL,6.1666666667,9353,3600,3513,0.5619821197,0.5651764792,22.43113126,-99999.0,13,10,6,1,86303.0,3.364212579229644,4.497354497354497,27.954144620811288,16.335978835978835,97.0401691331924,0.0,79.98236331569665,9.931657848324516,2.193562610229277,1.79673721340388,0.0,Alabama,Coffee,8036,30.7,"(29.3, 32.0)",36.1,"(34.7, 37.5)",7.5,"( 7.2,  7.9)",8.5,"( 8.1,  9.0)",5.7,"( 5.2,  6.3)",6.2,"( 5.2,  7.2)",24.7,"(23.4, 26.0)",9.6,"( 8.9, 10.4)",34.2,"(33.2, 35.1)",2.5,"( 2.4,  2.7)",30.6,"(29.1, 32.1)",11.7,"(10.3, 13.0)",2.9,"( 2.6,  3.3)",POINT (-85.83488211 31.36009646)
1031011202,1031,AL,7.8333333333,8417,4117,3451,0.4610295939,0.714451378,50.182278819,-99999.0,9,18,9,1,60922.0,7.635354002776492,16.288219424460433,16.87275179856115,8.824190647482014,94.6424411833217,0.0,63.9613309352518,24.29181654676259,0.2810251798561151,4.41771582733813,0.0,Alabama,Coffee,8530,21.9,"(21.2, 22.6)",29.6,"(28.7, 30.6)",4.3,"( 4.2,  4.5)",9.2,"( 8.7,  9.7)",3.9,"( 3.6,  4.1)",5.2,"( 4.6,  5.8)",25.4,"(24.2, 26.7)",8.0,"( 7.6,  8.4)",26.1,"(25.4, 26.7)",2.0,"( 1.9,  2.1)",32.0,"(30.8, 33.2)",11.3,"(10.4, 12.2)",2.3,"( 2.1,  2.5)",POINT (-85.8089007 31.32853713)
1031011300,1031,AL,9.3333333333,3885,1883,1500,0.8292819516,0.8078541746,28.062741948,-99999.0,20,20,7,1,30640.0,4.643962848297214,37.90657862558083,8.828564441183664,17.583761310833946,93.4840425531915,0.0,54.48764979212521,40.9146490584495,0.7092198581560284,0.1467351430667645,0.0,Alabama,Coffee,4160,39.1,"(38.1, 40.1)",50.5,"(49.5, 51.5)",7.7,"( 7.4,  8.1)",11.6,"(11.1, 12.2)",10.8,"( 9.9, 11.7)",13.0,"(11.6, 14.5)",26.1,"(25.1, 27.2)",19.5,"(18.5, 20.4)",36.7,"(35.8, 37.6)",5.1,"( 4.7,  5.4)",41.7,"(40.6, 42.8)",22.0,"(20.5, 23.5)",6.8,"( 6.3,  7.5)",POINT (-85.82307445 31.30164699)
1051030100,1051,AL,4.1666666667,9229,2781,2444,0.5131967411,0.4726258124,4.5616198489,-99999.0,11,6,3,1,54142.0,4.621212121212121,6.085148298128488,9.9923388420707,12.323519754842946,95.32403609515995,0.0,75.56090620553792,22.086023859034697,0.6895042136368611,0.0,0.0,Alabama,Elmore,10104,26.1,"(25.5, 26.7)",35.1,"(34.2, 36.0)",5.1,"( 5.0,  5.2)",10.2,"( 9.8, 10.6)",5.1,"( 4.9,  5.4)",7.6,"( 7.0,  8.1)",26.7,"(25.8, 27.6)",10.4,"(10.0, 10.7)",31.3,"(30.7, 32.0)",2.3,"( 2.2,  2.4)",36.9,"(35.9, 37.8)",14.4,"(13.6, 15.6)",3.0,"( 2.8,  3.2)",POINT (-86.35672031 32.64304496)
1051030200,1051,AL,1.8333333333,4416,1942,1602,0.240448684,0.3381316179,2.3672377401,-99999.0,2,3,2,1,69023.0,0.8047210300429184,7.239915074309979,16.878980891719745,19.51167728237792,98.63945578231292,0.7369614512471655,91.76220806794056,8.237791932059448,0.0,0.0,0.0,Alabama,Elmore,4757,33.3,"(32.4, 34.2)",39.6,"(38.7, 40.6)",7.7,"( 7.5,  8.0)",9.3,"( 8.9,  9.6)",6.7,"( 6.3,  7.2)",8.2,"( 7.4,  9.0)",25.8,"(24.9, 26.8)",12.4,"(11.8, 13.1)",38.4,"(37.7, 39.2)",2.8,"( 2.7,  2.9)",34.3,"(33.4, 35.4)",14.2,"(13.2, 15.2)",3.5,"( 3.3,  3.8)",POINT (-86.21757598 32.70502275)
1051030300,1051,AL,4.8333333333,2600,2525,1130,0.3964783712,0.6094927963,6.5060848491,-99999.0,6,13,4,1,61176.0,6.25494853523357,9.83352690669764,26.558265582655828,28.261711188540456,91.08455882352942,0.0,82.81068524970964,17.18931475029036,0.0,0.0,0.0,Alabama,Elmore,2464,39.8,"(38.6, 41.1)",46.0,"(44.7, 47.3)",9.4,"( 9.1,  9.8)",9.3,"( 8.9,  9.7)",9.1,"( 8.5,  9.8)",10.1,"( 8.9, 11.5)",25.6,"(24.5, 26.7)",15.6,"(14.7, 16.5)",43.6,"(42.7, 44.5)",3.6,"( 3.4,  3.8)",35.6,"(34.4, 37.0)",16.4,"(15.1, 17.9)",4.5,"( 4.1,  4.9)",POINT (-85.96992419 32.70791578)
1051030400,1051,AL,5.3333333333,7006,3151,2728,0.4648196711,0.6227171064,6.0252802607,-99999.0,9,13,4,1,55407.0,4.645692443399,12.62547716669023,13.162731514208964,16.400395871624486,93.58455309872316,0.0,78.69362363919129,19.397709599886895,0.254488901456242,0.0,0.0,Alabama,Elmore,7712,33.0,"(32.2, 33.9)",40.8,"(39.9, 41.7)",7.3,"( 7.1,  7.5)",9.9,"( 9.5, 10.3)",7.0,"( 6.5,  7.4)",8.6,"( 7.9,  9.5)",25.8,"(24.9, 26.8)",13.3,"(12.7, 13.9)",37.0,"(36.3, 37.8)",3.0,"( 2.9,  3.2)",36.4,"(35.5, 37.4)",15.3,"(14.3, 16.3)",3.9,"( 3.7,  4.2)",POINT (-85.97949481 32.51601551)
1051030500,1051,AL,4.6666666667,4678,2070,1713,0.5208576066,0.5742089107,1.8574566102,-99999.0,11,11,2,1,59436.0,7.287822878228782,8.879093198992443,14.357682619647354,15.659109991603696,92.06827309236948,0.0,87.1536523929471,9.130982367758186,0.0,0.0,0.0,Alabama,Elmore,4695,33.9,"(33.1, 34.7)",40.5,"(39.6, 41.3)",7.6,"( 7.4,  7.8)",9.7,"( 9.4, 10.1)",7.2,"( 6.8,  7.6)",8.9,"( 8.2,  9.7)",26.7,"(25.8, 27.6)",13.0,"(12.6, 13.6)",38.0,"(37.3, 38.7)",3.0,"( 2.9,  3.1)",35.8,"(34.9, 36.7)",15.4,"(14.5, 16.3)",3.8,"( 3.6,  4.1)",POINT (-86.03463235 32.63301399)
1051030600,1051,AL,4.0,6320,2503,2310,0.4012873055,0.5927567494,3.0732027743,-99999.0,6,12,2,1,46250.0,5.666808691947167,12.964588820602868,12.78899619549312,15.891132572431957,95.86077140169331,0.0,71.53936201346211,27.070529704419084,0.1024290313140181,0.7023705004389815,0.0,Alabama,Elmore,7405,32.9,"(31.9, 33.9)",41.0,"(40.0, 42.1)",6.2,"( 6.0,  6.5)",11.3,"(10.8, 11.9)",6.8,"( 6.4,  7.3)",9.7,"( 8.7, 10.7)",28.4,"(27.2, 29.6)",14.2,"(13.5, 14.9)",35.4,"(34.6, 36.2)",3.2,"( 3.0,  3.3)",40.2,"(39.0, 41.3)",17.6,"(16.3, 18.9)",4.1,"( 3.8,  4.4)",POINT (-86.17670334 32.60638728)
1051030701,1051,AL,5.0,7442,2637,2537,0.2927008724,0.7706123148,5.3648415543,-99999.0,3,19,3,1,102782.0,3.008945513689347,5.94147582697201,29.821882951653944,12.02290076335878,93.9198655085458,0.0,83.46055979643766,13.536895674300254,0.3435114503816794,0.6361323155216284,0.0,Alabama,Elmore,6257,29.0,"(28.0, 30.1)",35.1,"(34.0, 36.3)",7.0,"( 6.7,  7.2)",8.5,"( 8.2,  8.8)",5.0,"( 4.6,  5.3)",5.6,"( 4.9,  6.3)",23.9,"(22.9, 24.9)",10.0,"( 9.4, 10.9)",35.8,"(35.0, 36.6)",2.3,"( 2.2,  2.4)",32.6,"(31.4, 33.9)",10.9,"(10.0, 11.9)",2.6,"( 2.4,  2.9)",POINT (-86.12883456 32.46578448)
1051030702,1051,AL,5.6666666667,4278,1647,1578,0.6292756442,0.6016256151,2.5188257057,-99999.0,16,12,2,1,86719.0,4.3985161632220455,2.8616852146263914,26.47058823529412,20.641229464758876,97.7828311540648,0.0,86.3275039745628,10.545839957604665,0.0,2.8616852146263914,0.0,Alabama,Elmore,3678,32.8,"(31.9, 33.8)",38.5,"(37.5, 39.4)",8.3,"( 8.0,  8.5)",8.5,"( 8.3,  8.8)",6.0,"( 5.7,  6.4)",6.5,"( 5.9,  7.2)",24.0,"(23.2, 24.8)",11.4,"(10.9, 12.0)",39.1,"(38.4, 39.7)",2.6,"( 2.5,  2.7)",32.4,"(31.4, 33.5)",11.9,"(11.1, 12.7)",3.1,"( 2.9,  3.3)",POINT (-86.17028005 32.52154049)
1051030800,1051,AL,6.8333333333,7081,3483,2758,0.5696827069,0.6070309964,30.697607206,-99999.0,13,12,7,1,52820.0,6.032171581769437,15.355199294013824,14.090307398146788,18.885130166200913,94.06960227272728,0.0,56.5377261361965,38.25562582732755,0.0,0.1912045889101338,0.0,Alabama,Elmore,5784,31.8,"(30.9, 32.6)",40.8,"(39.8, 41.6)",7.1,"( 6.8,  7.3)",10.1,"( 9.7, 10.5)",6.5,"( 6.1,  7.0)",8.0,"( 7.2,  8.8)",24.8,"(23.9, 25.7)",13.5,"(12.9, 14.0)",35.4,"(34.7, 36.1)",3.1,"( 2.9,  3.2)",36.8,"(35.8, 37.6)",14.7,"(13.6, 15.7)",4.0,"( 3.6,  4.3)",POINT (-86.24687525 32.56019021)
1051030901,1051,AL,4.5,6264,2188,2011,0.2948329008,0.6000213684,12.105672402,-99999.0,3,12,5,1,77862.0,2.9882932840418976,0.98761561373256,22.432983226211004,9.21774572817056,92.83694627709708,0.0,76.83022417306788,21.82160213199561,0.0,0.2508230130114438,0.0,Alabama,Elmore,6234,24.7,"(24.1, 25.2)",31.5,"(30.9, 32.1)",5.5,"( 5.4,  5.7)",8.7,"( 8.5,  8.9)",3.9,"( 3.7,  4.1)",5.0,"( 4.6,  5.4)",24.3,"(23.6, 24.9)",8.5,"( 8.2,  8.8)",31.6,"(31.1, 32.0)",1.9,"( 1.8,  2.0)",33.0,"(32.2, 33.7)",10.4,"( 9.8, 10.9)",2.2,"( 2.1,  2.4)",POINT (-86.3905699 32.55316154)
1051030902,1051,AL,3.3333333333,4054,1669,1544,0.4035461388,0.4197981645,9.6473521933,-99999.0,6,4,4,1,51471.0,5.631733594515182,11.82175622542595,16.644823066841415,14.311926605504588,99.42975635044064,0.0,71.84796854521626,23.591087811271297,0.0,0.2621231979030144,0.0,Alabama,Elmore,3699,31.4,"(30.9, 32.0)",39.0,"(38.4, 39.6)",7.0,"( 6.8,  7.2)",9.8,"( 9.6, 10.1)",6.5,"( 6.2,  6.9)",8.2,"( 7.7,  8.8)",26.1,"(25.5, 26.7)",12.5,"(12.1, 12.9)",35.4,"(34.9, 35.9)",2.9,"( 2.8,  3.0)",35.9,"(35.3, 36.6)",14.8,"(14.1, 15.5)",3.7,"( 3.5,  3.9)",POINT (-86.32787485 32.55217197)
1051031000,1051,AL,7.3333333333,7558,3151,2934,0.6143704839,0.6936468973,15.966536423,-99999.0,15,17,5,1,45688.0,4.39297124600639,21.914600550964185,15.826446280991735,9.228650137741049,96.52796913750343,0.0,69.6969696969697,25.99173553719008,0.0,0.3168044077134986,0.0,Alabama,Elmore,6516,29.2,"(28.4, 30.1)",37.2,"(36.2, 38.2)",5.7,"( 5.5,  5.9)",10.3,"( 9.9, 10.8)",5.9,"( 5.5,  6.3)",8.1,"( 7.3,  8.9)",27.2,"(26.1, 28.2)",12.0,"(11.5, 12.5)",33.1,"(32.4, 33.8)",2.8,"( 2.7,  2.9)",38.1,"(37.0, 39.3)",15.3,"(14.3, 16.5)",3.4,"( 3.2,  3.6)",POINT (-86.3887577 32.49780378)
1051031100,1051,AL,5.6666666667,4102,1627,1559,0.4478904057,0.5607515772,29.432999851,-99999.0,8,10,7,1,63393.0,1.6979987871437234,9.872122762148337,17.263427109974426,15.805626598465471,95.47826086956522,0.0,81.15089514066496,14.808184143222505,0.0,0.690537084398977,0.0,Alabama,Elmore,4221,30.6,"(29.6, 31.5)",36.8,"(35.7, 37.8)",6.8,"( 6.6,  7.1)",9.3,"( 8.9,  9.6)",5.6,"( 5.3,  6.0)",7.0,"( 6.3,  7.7)",25.9,"(24.9, 26.8)",11.1,"(10.5, 11.7)",35.7,"(35.0, 36.4)",2.5,"( 2.4,  2.6)",34.9,"(33.7, 36.1)",13.1,"(12.2, 14.0)",3.1,"( 2.8,  3.3)",POINT (-86.3563057 32.51075266)
1051031200,1051,AL,5.8333333333,1700,677,615,0.5581461116,0.5941479179,6.8795880985,-99999.0,13,12,4,1,39583.0,4.775687409551375,24.189526184538657,11.097256857855362,17.394014962593516,98.52941176470588,0.8169934640522877,46.69576059850374,45.82294264339152,2.9301745635910224,0.1870324189526184,0.0,Alabama,Elmore,1809,34.7,"(34.1, 35.3)",46.8,"(46.1, 47.4)",6.6,"( 6.5,  6.8)",10.8,"(10.5, 11.1)",8.0,"( 7.6,  8.3)",9.8,"( 9.2, 10.5)",24.6,"(24.0, 25.2)",17.5,"(17.0, 18.1)",37.0,"(36.5, 37.5)",3.8,"( 3.7,  3.9)",42.7,"(42.0, 43.5)",17.9,"(17.2, 18.7)",5.1,"( 4.8,  5.3)",POINT (-86.31663883 32.49209948)
1051031300,1051,AL,7.3333333333,4484,1953,1680,0.8236227368,0.6327758273,9.7256777058,-99999.0,20,14,4,1,52756.0,7.936507936507936,20.87462300732443,17.406290392072382,12.429987074536838,99.50870924519874,0.0,61.30978026712624,29.85781990521327,1.1202068074105989,3.037483843171047,0.0,Alabama,Elmore,3968,30.4,"(29.7, 31.1)",39.5,"(38.8, 40.3)",5.9,"( 5.8,  6.1)",10.4,"(10.1, 10.8)",6.3,"( 5.9,  6.6)",8.3,"( 7.6,  9.0)",26.1,"(25.2, 26.9)",13.4,"(12.8, 14.0)",34.0,"(33.5, 34.6)",3.0,"( 2.9,  3.1)",38.5,"(37.6, 39.5)",15.7,"(14.9, 16.6)",3.8,"( 3.6,  4.0)",POINT (-86.37893038 32.45035744)
1067030100,1067,AL,1.5,1601,867,665,0.1802386208,0.4045221013,0.9744980411,-99999.0,1,4,1,1,39663.0,6.065573770491803,17.093425605536332,9.688581314878892,22.906574394463668,93.09734513274336,0.0,51.418685121107266,46.22837370242215,0.4844290657439446,0.0,0.0,Alabama,Henry,1910,35.7,"(35.1, 36.4)",49.1,"(48.4, 49.8)",7.4,"( 7.2,  7.6)",10.7,"(10.3, 11.0)",8.4,"( 8.0,  8.8)",9.8,"( 9.1, 10.5)",22.8,"(22.1, 23.4)",17.3,"(16.7, 17.8)",37.0,"(36.4, 37.5)",3.9,"( 3.8,  4.1)",41.4,"(40.6, 42.1)",17.3,"(16.5, 18.2)",5.5,"( 5.2,  5.8)",POINT (-85.3297685 31.60604304)
1067030200,1067,AL,7.6666666667,2912,1518,1115,0.7643500976,0.7613135992,4.7761343671,-99999.0,19,19,3,1,36250.0,5.220061412487206,23.21927374301676,9.217877094972067,26.641061452513963,96.71412924424972,0.0,51.81564245810056,44.762569832402235,0.803072625698324,0.0,0.5935754189944134,Alabama,Henry,2962,39.8,"(38.8, 40.8)",52.3,"(51.2, 53.2)",8.9,"( 8.5,  9.3)",10.8,"(10.3, 11.4)",10.6,"( 9.8, 11.6)",12.2,"(10.8, 13.7)",23.4,"(22.4, 24.4)",18.8,"(17.9, 19.8)",39.0,"(38.0, 39.8)",4.7,"( 4.5,  5.0)",41.5,"(40.4, 42.6)",19.7,"(18.4, 21.3)",6.5,"( 5.9,  7.1)",POINT (-85.2551627 31.56632868)
1067030300,1067,AL,1.6666666667,2617,2481,1248,0.2589236311,0.2815587348,1.8831377241,-99999.0,2,2,2,1,39963.0,7.317073170731707,17.995689655172413,10.165229885057473,33.36925287356322,92.82786885245902,0.0,71.73132183908046,25.323275862068968,0.0,0.0,0.0,Alabama,Henry,3093,40.7,"(39.4, 42.0)",50.6,"(49.1, 51.9)",8.8,"( 8.4,  9.2)",10.4,"( 9.8, 11.0)",10.4,"( 9.5, 11.3)",12.7,"(11.1, 14.4)",25.6,"(24.3, 26.8)",17.8,"(16.6, 18.6)",41.3,"(40.3, 42.5)",4.2,"( 4.0,  4.5)",40.6,"(39.1, 41.9)",19.8,"(18.1, 21.5)",5.7,"( 5.2,  6.2)",POINT (-85.14649057 31.6146801)
1067030400,1067,AL,3.3333333333,1870,840,689,0.2749570663,0.6310606596,1.5009253992,-99999.0,2,14,1,1,44063.0,6.939281288723668,14.829106945975743,12.183020948180816,18.412348401323044,94.37751004016064,0.0,77.34288864388093,21.664829106945977,0.0,0.0,0.0,Alabama,Henry,1842,37.4,"(36.6, 38.1)",48.5,"(47.7, 49.3)",7.7,"( 7.5,  7.9)",10.5,"(10.1, 10.8)",8.9,"( 8.5,  9.4)",10.8,"(10.0, 11.7)",24.7,"(24.0, 25.5)",17.0,"(16.4, 17.6)",38.0,"(37.4, 38.6)",4.1,"( 3.9,  4.2)",41.6,"(40.8, 42.4)",18.5,"(17.6, 19.5)",5.4,"( 5.1,  5.7)",POINT (-85.3318265 31.44175181)
