GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
01003010904,55859.0,5.259562841530055,16.184708554125663,5.259562841530055,12.036336109008328,21.514004542013627,88.43537414965986,0.0,88.28160484481454,2.6343679031037093,3.300529901589705,0.4996214988644966,0.0
01003010905,53487.0,1.2799241526428065,16.58249158249158,1.2799241526428065,14.983164983164984,12.373737373737374,87.89486375693272,0.0,93.85521885521885,2.5733525733525733,0.7455507455507455,0.0,0.0
01003010906,45181.0,3.8010323791647114,15.728604471858135,3.8010323791647114,6.746337702390131,17.405551272166537,97.55973563802746,0.0,90.1117964533539,3.084040092521203,1.0215882806476484,0.0,0.0
01003011000,42470.0,4.00791687283523,18.1739879414298,4.00791687283523,9.21619293712317,22.02842377260982,89.83516483516483,0.0,89.14728682170544,3.0361757105943155,0.5598621877691645,0.0,0.0
01003011101,80941.0,3.1731304509185376,5.261820030503304,3.1731304509185376,32.40976105744789,19.234028130825283,89.11656678909723,0.0,89.58651076088799,3.8213862057278427,1.53363836637858,1.9911879342484327,0.0
01003011102,66356.0,2.155365963179165,8.362227207831939,2.155365963179165,31.123801754028147,19.335100958596776,88.55698529411765,0.0,88.41525596573526,1.1829492147664695,0.14276973281664287,0.28553946563328575,0.0
01003011201,61377.0,5.772005772005772,12.119426438813592,5.772005772005772,40.40463563150658,25.16205067766647,88.72950819672131,0.0,84.71813003339226,7.464152425849538,0.0,7.778432527990571,0.0
01003011202,56116.0,13.533834586466165,5.235951308987827,13.533834586466165,34.25045856261464,26.163081540770385,74.43308136949756,0.8892841262783459,75.2042688010672,24.528931132232785,0.26680006670001666,0.0,0.0
01003011300,82434.0,3.449762828805519,3.738849876636933,3.449762828805519,29.853862212943632,25.849307268931486,89.349376114082,0.0,95.19832985386222,3.0935661415828433,0.0,0.36059973429493264,0.0
01003011401,55115.0,5.6839772007599745,10.308752232712427,5.6839772007599745,21.434039295738707,22.003912562728587,92.69198312236287,0.0,90.68639959173258,5.630688100705963,0.5953899804371864,0.5103342689461597,0.0
01003011403,49202.0,7.737669764117226,7.0910556003223215,7.737669764117226,26.17960426179604,21.13886650550631,92.95996844803787,0.0,95.45169666039932,2.6143790849673203,1.4504431909750202,0.0,0.0
01003011405,86962.0,3.488372093023256,4.130622837370242,3.488372093023256,46.583044982698965,36.31055363321799,82.71150814503414,0.0,97.96712802768167,0.1513840830449827,0.0,1.0164359861591694,0.0
01003011406,62776.0,4.317697228144989,6.24203821656051,4.317697228144989,29.904458598726112,27.70700636942675,89.02714932126696,0.0,98.94904458598725,0.0,0.0,0.2229299363057325,0.0
01003011407,55091.0,2.7199320016999575,10.469530469530469,2.7199320016999575,28.13186813186813,31.06893106893107,88.89895786135025,0.0,97.98201798201798,0.0,0.0,2.017982017982018,0.0
01003011408,104306.0,5.0691244239631335,11.29032258064516,5.0691244239631335,37.45519713261648,43.18996415770609,55.497382198952884,0.0,100.0,0.0,0.0,0.0,0.0
01003011501,45042.0,4.457364341085271,13.619968258548552,4.457364341085271,17.385658635117586,22.666281921800607,92.38294898672257,0.0,84.25912566729188,9.104025393161159,0.0,1.0820949357957004,0.0
01003011502,43756.0,4.619873561355163,11.924056494558926,4.619873561355163,14.548120706953771,19.773095623987032,91.85314685314685,0.0,84.39453577216949,12.18646291579841,0.0,1.0804970286331712,0.0
01003011601,51967.0,2.621184919210054,15.630853056359612,2.621184919210054,14.370849650945003,21.89681593734037,92.96143766379633,0.0,96.93512685169419,0.9194619444917418,1.2770304784607527,0.08513536523071684,0.0
01003011602,49375.0,4.857397504456328,9.213739215367085,4.857397504456328,18.75305225459873,34.60849747680286,95.48104956268222,0.0,99.25118020511151,0.0,0.6185902653426665,0.0,0.0
01003990000,-666666666.0,,,,,,,,,,,,
01005950100,39009.0,14.464882943143811,29.149142672274348,14.464882943143811,8.411517308314462,21.837593011970235,94.91017964071857,0.0,50.04852798447105,47.686832740213525,0.0,1.6823034616628922,0.0
01005950200,33210.0,5.977710233029382,18.814889845530512,5.977710233029382,7.090402633578122,14.763231197771587,95.11930585683297,0.8676789587852495,38.71866295264624,60.268422385414034,0.2785515320334262,0.0,0.0
01005950300,29141.0,6.024096385542169,37.984981226533165,6.024096385542169,4.693366708385482,24.030037546933666,83.44947735191639,0.0,37.29662077596996,60.13767209011264,0.0,0.0,0.0625782227784731
01005950400,27106.0,5.069582504970179,19.386953104532356,5.069582504970179,5.082525543620645,16.295520041917737,92.42262540021345,2.0277481323372464,51.82080167670946,40.4244170814776,0.8383547288446425,0.3143830233167409,0.0
01005950500,45341.0,9.341825902335456,19.512937595129376,9.341825902335456,7.76255707762557,23.835616438356162,92.60143198090692,0.0,68.46270928462708,25.266362252663622,0.0,0.3957382039573821,0.0
01005950600,27794.0,6.920415224913495,30.357142857142854,6.920415224913495,4.744897959183674,14.540816326530612,97.10327455919395,0.0,49.28571428571429,44.744897959183675,1.530612244897959,0.5102040816326531,0.0
01005950700,21607.0,14.90125673249551,28.402366863905325,14.90125673249551,15.844838921762,27.87639710716634,95.54140127388536,0.0,43.19526627218935,53.517422748191976,0.0,0.0,0.0
01005950800,36696.0,6.766256590509665,26.604692341744133,6.766256590509665,19.16777335104028,22.22222222222222,93.81044487427465,0.0,49.358123063302344,47.18902169101372,0.0,0.8853474988933155,0.0
01005950900,25446.0,12.133891213389122,41.612986343725844,12.133891213389122,6.415872197887143,11.646482865240918,95.72580645161291,0.0,31.74439577428498,54.65086317959289,0.23189899510435455,0.6956969853130637,0.0
01007010001,36801.0,0.0,27.207850133809096,0.0,5.887600356824264,17.573595004460305,94.96598639455782,0.0,89.47368421052632,10.526315789473683,0.0,0.0,0.0
01007010002,53929.0,11.30567186905215,18.651211801896732,11.30567186905215,5.286266245170355,14.471373375482965,96.99248120300751,0.0,92.0793818054092,7.165437302423603,0.0,0.0,0.0
01007010003,56023.0,8.932902182700081,7.009345794392523,8.932902182700081,10.056887444128403,17.635107679804957,98.28905898244035,0.0,87.48476229175132,12.088581877285657,0.4266558309630231,0.0,0.0
01007010004,42101.0,4.392523364485982,17.882719252724442,4.392523364485982,7.784120394395433,15.547483134405812,93.72881355932203,0.0,59.33575505967825,39.18007265179035,0.0934094447327452,0.2802283341982356,0.0
01009050101,48011.0,4.903909874088801,14.485119831445878,4.903909874088801,9.349486436660522,17.671846194363972,95.3690807799443,0.0,92.17803529101923,2.3307874637872006,0.07900974453515934,0.0,0.0
01009050102,41968.0,4.5827123695976155,15.433314575126616,4.5827123695976155,11.536297129994374,23.84637028700056,98.9010989010989,0.0,92.40292628024761,4.727068092290377,0.0,0.5346088913899831,0.0
01009050200,54063.0,1.8230563002680964,11.86161449752883,1.8230563002680964,6.189691692162862,14.120969639915273,97.79856906989544,0.0,97.12873617321722,0.7060484819957638,0.0,0.40009413979759945,0.0
01009050300,39620.0,2.484472049689441,24.034593724859214,2.484472049689441,6.335478680611424,23.25020112630732,97.81491002570694,0.0,97.18423169750604,0.34191472244569593,0.0,0.18101367658889783,0.0
01009050400,47587.0,2.1414665801427644,10.987590486039297,2.1414665801427644,13.805584281282316,18.304033092037226,97.2648432288192,0.0,97.10444674250257,0.07755946225439503,0.2326783867631851,0.4653567735263702,0.6463288521199586
01009050500,48738.0,4.490209318028359,12.691326530612246,4.490209318028359,7.831632653061224,15.586734693877553,98.42350412038697,0.0,95.80357142857143,0.4336734693877551,0.03826530612244898,0.30612244897959184,0.0
01009050601,55417.0,1.8691588785046727,12.136832239925024,1.8691588785046727,8.575445173383317,12.488284910965323,94.14743950478335,1.5756893640967922,93.55670103092784,1.6635426429240863,0.5388940955951266,0.0,0.0
01009050602,67175.0,1.1377689834281473,5.738959335373852,1.1377689834281473,11.182772190642764,17.741582859641454,97.54693366708386,0.0,96.53476169654569,2.033231307389593,0.0,0.3825972890249235,0.0
01009050700,42736.0,5.481198215423837,15.983321751216122,5.481198215423837,6.54389622422979,16.759323604354876,96.93121693121694,0.0,97.79939772990502,0.857076673615937,0.05791058605513088,0.8223303219828585,0.0
01011952100,25343.0,10.035211267605634,38.695376820772644,10.035211267605634,4.053198226725776,12.222925902469918,91.3894324853229,0.0,3.103229892336922,96.89677010766307,0.0,0.0,0.0
01011952200,31589.0,1.7699115044247788,34.57172342621259,1.7699115044247788,6.94874441004472,14.895080839353286,94.33719433719435,0.0,16.838665290677675,82.21534227726178,0.0,0.8599931200550396,0.0
01011952500,54083.0,4.832474226804124,7.145359019264448,4.832474226804124,13.590192644483363,20.350262697022767,92.0785375761679,0.0,42.591943957968475,47.49562171628722,0.0,0.0,0.0
01013952700,46618.0,0.0,28.290155440414505,0.0,14.507772020725387,25.958549222797927,96.71931956257595,0.0,54.55958549222798,39.53367875647668,0.41450777202072536,0.0,0.0
01013952800,51689.0,5.934718100890208,13.145539906103288,5.934718100890208,23.630672926447573,21.67449139280125,96.18441971383149,0.0,68.38810641627543,26.21283255086072,0.0,0.0,0.0
01013952900,41118.0,11.385199240986717,25.299657534246577,11.385199240986717,14.897260273972604,14.554794520547945,97.20430107526882,0.6451612903225806,42.33732876712329,53.46746575342466,0.0,2.1404109589041096,0.0
01013953000,39625.0,3.392330383480826,25.23961661341853,3.392330383480826,9.776357827476039,23.003194888178914,98.89240506329115,0.0,62.17252396166134,31.37380191693291,0.0,0.0,0.0
01013953100,30230.0,7.766990291262135,34.87580809799252,7.766990291262135,5.750255188839741,22.388567539979583,98.81593110871906,0.0,18.54372235454236,80.94589996597482,0.0,0.0,0.0
01013953200,44466.0,5.768098881695114,10.831024930747922,5.768098881695114,12.686980609418283,15.318559556786704,92.22082810539524,0.0,58.97506925207756,39.91689750692521,0.0,0.0,0.0
01013953300,51583.0,3.8338658146964857,14.830736163353036,3.8338658146964857,10.585706609349813,19.9892530897367,97.56367663344408,0.33222591362126247,88.44707146695325,10.048361096184847,0.0,0.0,0.0
01013953400,31689.0,13.346613545816732,23.21880650994575,13.346613545816732,9.113924050632912,21.808318264014467,99.42196531791907,0.3468208092485549,38.19168173598553,59.49367088607595,0.0,0.6871609403254972,0.0
01013953500,38529.0,7.9470198675496695,23.510362694300518,7.9470198675496695,4.598445595854922,15.284974093264248,95.92233009708738,0.0,65.73834196891191,33.09585492227979,0.19430051813471502,0.0,0.0
01015000200,33720.0,7.2202166064981945,14.974182444061961,7.2202166064981945,14.931153184165233,21.686746987951807,93.34637964774952,0.0,42.211703958691906,54.81927710843374,1.1187607573149743,1.0327022375215147,0.0
01015000300,21175.0,13.260869565217392,35.67522086663862,13.260869565217392,5.637358014303744,16.785864535128315,98.85496183206108,0.0,19.267984854859066,80.10096760622633,0.6310475389145982,0.0,0.0
01015000400,23551.0,22.485768500948765,36.62106267896913,22.485768500948765,5.631562201718103,19.058224626153354,100.0,0.0,29.716831053133948,68.119630925867,0.06363347120585428,0.6363347120585428,0.0
01015000500,18355.0,16.720257234726688,43.64694471387003,16.720257234726688,2.3278370514064015,21.92046556741028,100.0,0.0,4.364694471387003,92.82250242483026,0.0,0.0,0.0
01015000600,18008.0,25.684931506849317,40.993132593766504,25.684931506849317,1.6904384574749076,10.4067617538299,88.72549019607843,1.715686274509804,22.292657157950345,67.40623349181195,0.0,0.21130480718436345,0.0
01015000700,39524.0,10.723860589812332,24.640164496230295,10.723860589812332,17.06648389307745,16.895133653187113,76.74609695973706,0.0,49.86291980808773,38.27964359150103,0.0,0.822481151473612,0.0
01015000800,27656.0,12.121212121212121,28.74617737003058,12.121212121212121,7.951070336391437,19.164118246687053,89.65517241379311,0.9404388714733543,42.71151885830785,54.230377166156984,0.0,0.20387359836901123,0.0
01015000900,50810.0,5.878594249201278,16.007741222007187,5.878594249201278,25.07602985899917,28.918993641139068,92.54874651810584,0.0,68.45452032070777,27.8683992258778,0.19353055017970694,0.24882499308819464,0.0
01015001000,56618.0,2.8531663187195546,11.965954606141523,2.8531663187195546,20.29372496662216,21.445260347129505,94.69641550841258,0.0,65.80440587449932,25.6675567423231,0.0,4.0554072096128175,0.0
01015001100,61000.0,7.657894736842105,6.1172012450940585,7.657894736842105,19.095953444309107,11.706590878332657,98.42316513761467,0.0,79.59128434158885,14.372716199756393,0.0,0.0,0.0
01015001201,34816.0,10.46875,23.568904593639576,10.46875,8.12720848056537,24.098939929328623,96.92442882249561,0.7908611599297013,61.44876325088339,37.49116607773851,0.0,0.0,0.0
01015001202,49385.0,4.189803129732458,14.71830985915493,4.189803129732458,7.065727699530516,15.774647887323944,95.71118349619978,0.9771986970684038,60.305164319248824,14.272300469483568,0.0,1.7136150234741785,0.0
01015001300,30750.0,10.21324354657688,19.362867098058736,10.21324354657688,3.4345445495271276,17.322050771528126,95.67430025445293,0.0,89.94524639123942,1.9412643106022895,0.14932802389248384,0.0,0.0
01015001400,42083.0,8.148631029986962,15.974235104669887,8.148631029986962,3.22061191626409,20.193236714975846,98.39766933721778,0.0,80.57971014492755,18.486312399355878,0.0,0.0,0.0
01015001500,51075.0,2.460538532961931,19.976359338061467,2.460538532961931,6.599684791174153,18.83372734436564,93.90766301761066,0.47596382674916704,88.672182821119,9.318360914105595,0.0,0.0,0.0
01015001600,36187.0,15.880322209436134,20.905827119580227,15.880322209436134,8.091687379177023,12.455122894228115,90.55172413793103,4.206896551724138,70.20160176746755,24.081745374206022,3.8663352665009665,0.0,0.0
01015001700,46750.0,7.9985905567300914,12.277631962671332,7.9985905567300914,11.548556430446194,19.349664625255176,94.408272692455,0.6510915358100344,61.271507728200646,28.79848352289297,0.17497812773403326,3.426655001458151,0.0
01015001800,54670.0,13.762287756925826,16.3239256843001,13.762287756925826,13.161253722876188,15.458800170188624,93.79671150971599,0.11210762331838565,81.80399943270457,8.381789817047228,0.9076726705431853,2.1840873634945397,0.0
01015002000,66217.0,3.5878300803673935,9.371163552039285,3.5878300803673935,14.718319465284408,15.604965216205155,97.40299419492821,0.36663611365719523,94.47551493657073,3.2601282226162867,0.23189196562542627,0.4365025235302141,0.0
01015002101,24543.0,10.682492581602373,24.857228734595733,10.682492581602373,4.087766756837992,6.7929065223925456,86.79562657695541,0.0,71.5058611361587,27.412082957619475,0.0,0.030057108506161705,0.4207995190862639
01015002102,69875.0,7.822757111597374,18.44776119402985,7.822757111597374,34.32835820895522,17.82089552238806,96.02484472049689,0.0,76.8955223880597,17.94029850746269,0.0,0.208955223880597,0.0
01015002103,41031.0,11.659600242277406,25.073702830188676,11.659600242277406,14.0625,14.018278301886792,98.29624478442281,0.0,72.39091981132076,21.860259433962266,0.2653301886792453,2.1373820754716983,0.0
01015002200,44938.0,8.802308802308803,15.216750221173694,8.802308802308803,12.090828664110882,23.562370982011206,98.08764940239044,0.0,94.01356531996461,3.479799469183132,0.0,0.707755824240637,0.0
01015002300,31679.0,13.333333333333334,28.836132020845394,13.333333333333334,7.556456282570932,16.5026056745802,89.05693950177937,1.0676156583629894,82.19455703532137,13.81007527504343,0.3184713375796179,0.0,0.0
01015002400,49118.0,3.4213098729227758,13.761863675582397,3.4213098729227758,13.481449525452977,19.176013805004313,96.20637329286798,0.0,94.11130284728215,2.631578947368421,0.0,0.0,0.0
01015002501,70385.0,1.5854374633000587,7.545765738949248,1.5854374633000587,16.922161035868434,15.612442327727342,94.903129657228,0.9836065573770493,88.30183062955797,10.745646673612145,0.5804435183807114,0.0,0.0
01015002502,58889.0,2.0484171322160147,14.614878209348255,2.0484171322160147,11.63045863506693,16.91902567478604,97.08498023715416,0.0,95.34781654597323,2.0627605881062103,0.32916392363396973,0.3730524467851657,0.0
01015002600,54045.0,9.449501517121803,11.928602525032652,9.449501517121803,10.143665650848934,17.13104048759251,94.8433734939759,0.0,94.36221158032217,1.30605137135394,0.21767522855899,0.0,0.0
01015981901,-666666666.0,,,,,,,,,,,,
01015981902,-666666666.0,,,,,,,,,,,,
01015981903,-666666666.0,,,,,,,,,,,,
01017953800,38253.0,4.07503234152652,21.290151314043005,4.07503234152652,8.62755508362092,25.988850544199625,90.88952654232425,0.7173601147776184,67.77276347225909,31.16538359437218,1.0353066100345103,0.0,0.0
01017953900,45208.0,1.9566736547868624,20.172634271099742,1.9566736547868624,15.217391304347828,22.186700767263424,97.1677559912854,0.0,54.79539641943734,43.54219948849105,0.0,0.0,0.0
01017954000,39360.0,2.449624654286843,16.229397914564416,2.449624654286843,7.584931046081398,18.802556340396904,95.01289767841789,0.6878761822871883,43.13824419778002,54.204507231752444,0.2690884628321561,0.6222670702993609,0.0
01017954200,45491.0,5.005624296962879,14.746008708272859,5.005624296962879,8.243831640058055,20.81277213352685,94.45843828715365,0.0,74.31059506531204,19.15820029027576,0.40638606676342526,3.6574746008708274,0.0
01017954300,53459.0,2.2635998539612996,12.31406514780644,2.2635998539612996,11.61739785351158,11.579740161928074,98.08845577211395,0.0,59.17906232347957,36.79156467708529,0.3765769158350593,2.9561287893052155,0.0
01017954400,33295.0,6.318681318681318,31.030150753768844,6.318681318681318,12.939698492462313,25.0,97.0674486803519,0.0,18.21608040201005,81.78391959798995,0.0,0.0,0.0
01017954500,31615.0,8.611599297012303,25.67602369302086,8.611599297012303,8.498583569405099,20.83440638681432,97.54768392370572,0.0,42.41565799639454,54.236415142930724,0.0,0.0,0.0
01017954600,41314.0,5.151729004940014,10.116977552956055,5.151729004940014,8.94720202339551,19.064179576351563,98.48714069591527,0.7564296520423601,67.56244072083464,32.12140373063547,0.0,0.0,0.0
01017954700,47417.0,3.1914893617021276,13.90665719023928,3.1914893617021276,6.965174129353234,17.43662639185027,98.35369091874668,0.0,70.1018715944089,27.718550106609808,0.544894574745321,1.3266998341625207,0.0
01019955701,42833.0,2.843601895734597,10.568603213844252,2.843601895734597,10.475896168108777,22.34239802224969,95.31635168447,0.0,88.47342398022249,11.093943139678615,0.4326328800988875,0.0,0.0
01019955702,35540.0,6.5757818765036085,24.429416737109044,6.5757818765036085,6.846999154691462,22.37249929557622,99.38811188811188,0.6118881118881119,97.21048182586645,1.8033248802479571,0.16906170752324598,0.8171315863623556,0.0
01019955800,48438.0,4.091084523350058,10.482857655717106,4.091084523350058,8.436546401005206,18.039849219170705,94.80097481722177,0.0,97.9536887452881,0.0,0.14360078980434393,0.0,0.0
01019955900,47578.0,2.432938240798503,21.70245398773006,2.432938240798503,10.455010224948875,21.42126789366053,97.49679075738126,0.0,90.8997955010225,5.419222903885481,0.35787321063394684,0.2556237218813906,0.0
01019956000,41598.0,8.980891719745223,12.212092130518235,8.980891719745223,11.612284069097889,28.502879078694814,97.6978417266187,0.0,90.30710172744722,6.78982725527831,0.7437619961612284,0.0,0.0
01019956100,39681.0,2.723915050784857,7.481251143222973,2.723915050784857,8.450704225352112,23.102249862813242,95.65425023877746,0.6685768863419294,90.76275836839217,4.99359795134443,3.7863544905798427,0.45728918968355586,0.0
01021060101,47419.0,4.706968158744808,13.432835820895523,4.706968158744808,10.188189487345879,13.021847285312568,92.8921568627451,0.0,71.36058836253515,28.2067921263249,0.0,0.1946787800129786,0.0
01021060102,46764.0,6.141568355308814,26.554328878558977,6.141568355308814,10.560720511330622,15.107495642068564,97.4166978659678,0.0,74.40441603718769,9.631028471818711,0.36316095293434053,2.643811737361999,0.0
01021060200,53997.0,5.037783375314862,14.767779390420898,5.037783375314862,12.880986937590711,19.666182873730044,96.35036496350365,0.0,97.49637155297532,0.2539912917271408,0.2539912917271408,0.0,0.0
01021060300,46294.0,7.561307901907358,25.952512424075096,7.561307901907358,9.387078961899503,16.39977912755384,99.17231000752446,0.0,97.90171176145776,0.4969630038652678,0.0,0.0,0.0
01021060401,45938.0,4.693786320965579,16.230366492146597,4.693786320965579,11.498933488462285,14.60151250727167,98.00759013282733,0.0,91.2739965095986,6.011246848943184,0.1357378320729106,0.07756447547023464,0.0
01021060402,46607.0,7.85276073619632,20.88229010895108,7.85276073619632,5.5116428113650935,14.323862422559284,97.74517794077695,0.0,78.66908780175176,4.464857936338389,3.4394360179448835,0.0,0.0
01021060500,52500.0,10.393964794635373,15.626892792247125,10.393964794635373,4.754694124772866,17.353119321623257,94.85500467726847,0.0,75.4694124772865,20.290732889158086,0.0,0.0,0.0
01021060600,48644.0,4.07358738501971,16.02256699576869,4.07358738501971,10.409026798307474,15.543018335684062,95.34227240649258,0.0,95.88152327221438,1.8335684062059237,0.0,0.0,0.0
01021060700,39620.0,6.981416373681568,13.114071606994171,6.981416373681568,6.140716069941715,21.981681931723564,96.8682505399568,0.0,87.80183180682765,12.198168193172357,0.0,0.0,0.0
01023956700,32539.0,17.652764306498543,32.1060382916053,17.652764306498543,5.743740795287187,21.148748159057437,97.84263959390863,0.0,17.054491899852724,81.64948453608247,0.08836524300441827,0.35346097201767307,0.0
01023956800,33621.0,1.467772814294831,20.45510759337126,1.467772814294831,11.550828592629236,23.967350976997277,92.99738219895288,0.0,65.2980460054415,34.05886717783824,0.07420232500618353,0.12367054167697256,0.0
01023956900,45833.0,6.482281763180639,13.402674591381873,6.482281763180639,7.696879643387816,23.15007429420505,96.16104868913857,0.0,89.59881129271918,9.925705794947994,0.0,0.0,0.0
01023957000,31531.0,10.051546391752577,28.275212064090482,10.051546391752577,9.048067860508954,21.489161168708765,95.22431259044862,0.0,51.97926484448633,47.92648444863337,0.0942507068803016,0.0,0.0
01025957500,37685.0,9.003831417624522,22.471098265895954,9.003831417624522,2.167630057803468,20.447976878612717,96.42105263157895,0.0,65.60693641618496,34.104046242774565,0.2890173410404624,0.0,0.0
01025957601,38958.0,4.819277108433735,15.178571428571427,4.819277108433735,6.4484126984126995,16.17063492063492,100.0,0.0,86.01190476190477,11.706349206349206,0.0,0.3968253968253968,0.0
01025957602,39142.0,8.535242290748899,12.954186413902052,8.535242290748899,11.117693522906794,17.890995260663505,97.79546846295162,0.0,57.069510268562404,41.943127962085306,0.1579778830963665,0.8293838862559242,0.0
01025957700,30893.0,10.436893203883495,36.267605633802816,10.436893203883495,8.169014084507042,21.197183098591548,95.22546419098144,0.0,46.12676056338028,48.521126760563384,0.0,0.14084507042253522,0.0
01025957800,34308.0,12.226584408300617,25.01567398119122,12.226584408300617,6.77115987460815,20.96133751306165,98.38917525773195,0.0,49.34169278996865,50.07314524555903,0.0,0.0,0.0
01025957901,31042.0,24.253731343283583,20.081967213114755,24.253731343283583,9.899117276166457,16.109709962168978,98.39195979899498,0.0,62.295081967213115,35.340479192938204,0.2837326607818411,1.008827238335435,0.0
01025957902,46250.0,10.62542030934768,23.6189540878959,10.62542030934768,13.307144610851951,20.967345936656027,98.18181818181819,0.0,46.37859071937147,53.032163024797455,0.0,0.5892462558310827,0.0
01025958001,47188.0,5.837173579109063,30.039303761931503,5.837173579109063,3.312745648512072,13.307130825379001,100.0,0.0,48.39977540707467,51.31948343627176,0.2807411566535654,0.0,0.0
01025958002,24787.0,17.92452830188679,35.94725884802221,17.92452830188679,2.5676613462873004,29.215822345593338,96.93251533742331,0.0,25.88480222068008,72.86606523247745,0.0,0.0,0.0
