TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
01003010600,01003010600,01003,AL,6.3333333333,3565,1421,1089,0.700534948,0.4046381902,28.898748422,-99999,18,4,7,1
01003010701,01003010701,01003,AL,7.5,8324,3480,3240,0.6098609341,0.8142256134,10.761801237,-99999,15,20,4,1
01003010703,01003010703,01003,AL,8.1666666667,19892,7049,6878,0.753636862,0.8713282366,7.9307690004,-99999,19,20,4,1
01003010704,01003010704,01003,AL,7.6666666667,5880,2113,1872,0.436684154,0.7850902495,42.565898157,-99999,8,20,8,1
01003010705,01003010705,01003,AL,9.1666666667,9744,4532,4001,0.6491889201,0.8307133001,38.355134911,-99999,17,20,8,1
01003010800,01003010800,01003,AL,9.3333333333,7036,3018,2597,0.7901976675,0.8623962695,34.382067249,-99999,20,20,7,1
01003010903,01003010903,01003,AL,6.3333333333,5789,2080,1790,0.6679904718,0.5474796337,11.855258246,-99999,17,9,5,1
01003010904,01003010904,01003,AL,5.3333333333,6223,2989,2313,0.6061732918,0.5755284634,2.4416509196,-99999,15,11,2,1
01003010905,01003010905,01003,AL,8,8181,3743,3383,0.6883645701,0.7177148658,15.096195061,-99999,18,18,5,1
01003010906,01003010906,01003,AL,4.6666666667,5251,1907,1729,0.4856123083,0.5156118895,7.4313737686,-99999,10,8,4,1
01003011000,01003011000,01003,AL,7.3333333333,4512,1899,1529,0.6665946877,0.7373044142,3.6788593706,-99999,17,19,3,1
01003011101,01003011101,01003,AL,7.1666666667,11095,4134,3900,0.5240758275,0.7246044232,21.557612306,-99999,11,18,6,1
01003011102,01003011102,01003,AL,5.3333333333,4385,1880,1633,0.5115321347,0.5851290316,8.0961750721,-99999,11,11,4,1
01003011201,01003011201,01003,AL,9.6666666667,5021,2465,1947,0.7989940227,0.8263804978,38.527916184,-99999,20,20,8,1
01003011202,01003011202,01003,AL,9.5,6003,3106,2194,0.6060485977,0.6757160401,77.327506764,-99999,15,16,12,1
01003011300,01003011300,01003,AL,4.1666666667,4921,2517,1854,0.4283038635,0.5216209128,7.930554369,-99999,7,8,4,1
01003011401,01003011401,01003,AL,4.1666666667,11287,5457,4089,0.428771454,0.5291722142,6.4857499981,-99999,7,8,4,1
01003011403,01003011403,01003,AL,7.8333333333,10629,6103,5030,0.6564635487,0.7268531587,11.508490069,-99999,17,18,5,1
01003011405,01003011405,01003,AL,8.8333333333,4647,8170,1986,0.7317901761,0.6749961566,37.234080227,-99999,19,16,8,1
01003011406,01003011406,01003,AL,9,3098,7538,1438,0.9212797842,0.8195014395,19.512840343,-99999,20,20,6,1
01003011407,01003011407,01003,AL,7.5,4984,7507,2434,0.6317487588,0.6529730097,21.630738449,-99999,16,15,6,1
01003011408,01003011408,01003,AL,4.3333333333,620,2698,258,0.5724468298,0.2860464381,7.5854307733,-99999,14,2,4,1
01003011501,01003011501,01003,AL,9.8333333333,5867,2795,2568,0.7975743272,0.7535774303,46.559819866,-99999,20,19,9,1
01003011502,01003011502,01003,AL,7.8333333333,12485,6184,4988,0.6459507382,0.702889983,25.095970135,-99999,16,17,6,1
01003011601,01003011601,01003,AL,5.8333333333,6216,3022,2289,0.4920893054,0.7014478846,4.9261047093,-99999,10,17,3,1
01003011602,01003011602,01003,AL,3.6666666667,5558,3310,2404,0.2481757737,0.5293751966,12.853521801,-99999,2,8,5,1
01003990000,01003990000,01003,AL,1,0,0,0,0,0,0,-99999,1,1,1,1
01005950100,01005950100,01005,AL,4.5,2969,1594,1102,0.5721955986,0.502018283,2.4214841093,-99999,14,7,2,1
01005950200,01005950200,01005,AL,4.6666666667,3795,1266,961,0.6886977312,0.4558057651,0.8898113157,-99999,18,6,1,1
01005950300,01005950300,01005,AL,2,1679,863,611,0.384072711,0.3707702164,0.6956707076,-99999,5,3,1,1
01005950400,01005950400,01005,AL,2.6666666667,3822,1434,1082,0.409386588,0.4805784354,1.3303326127,-99999,6,6,1,1
01005950500,01005950500,01005,AL,3,3587,1990,1399,0.4808506559,0.3406275092,1.914935271,-99999,9,3,2,1
01005950600,01005950600,01005,AL,5.5,1946,905,732,0.6078728658,0.3072719618,30.241613321,-99999,15,2,7,1
01005950700,01005950700,01005,AL,7.5,1643,715,614,0.6546337499,0.5537447844,36.361498157,-99999,17,10,8,1
01005950800,01005950800,01005,AL,7,2347,1176,1067,0.5201700153,0.7734658176,17.367307021,-99999,11,19,5,1
01005950900,01005950900,01005,AL,8.3333333333,3994,1994,1618,0.7315699554,0.6465881369,31.484078425,-99999,19,15,7,1
01007010001,01007010001,01007,AL,1.8333333333,2446,1223,830,0.2803035269,0.2325127952,1.7555962962,-99999,3,2,2,1
01007010002,01007010002,01007,AL,6,6041,2537,1986,0.4617235625,0.6965267211,6.590704155,-99999,9,17,4,1
01007010003,01007010003,01007,AL,4.6666666667,4831,2475,1714,0.5007103663,0.6349964524,1.319773984,-99999,10,14,1,1
01007010004,01007010004,01007,AL,6,9209,2926,2310,0.6704987445,0.5427487562,7.4366280612,-99999,17,9,4,1
01009050101,01009050101,01009,AL,4.1666666667,7747,3251,2773,0.3890440336,0.5439740799,8.2715547477,-99999,6,9,4,1
01009050102,01009050102,01009,AL,8,7073,3033,2646,0.7548479955,0.7383529788,7.4213592288,-99999,19,19,4,1
01009050200,01009050200,01009,AL,4,3870,1581,1391,0.5038085903,0.4558935596,3.5278892714,-99999,10,6,3,1
01009050300,01009050300,01009,AL,4,4749,2360,1925,0.4612553506,0.5304887834,3.1904556623,-99999,9,9,2,1
01009050400,01009050400,01009,AL,2.3333333333,4138,1993,1623,0.3215530355,0.3939797194,2.245303947,-99999,4,4,2,1
01009050500,01009050500,01009,AL,2.3333333333,7455,3119,2476,0.369502097,0.3568794876,3.1425021287,-99999,5,3,2,1
01009050601,01009050601,01009,AL,2.3333333333,4183,1568,1314,0.2416016182,0.4124692978,4.8627495423,-99999,2,4,3,1
01009050602,01009050602,01009,AL,4.5,9414,3652,3284,0.398800292,0.6203441578,5.6965223393,-99999,6,13,3,1
01009050700,01009050700,01009,AL,4,9016,3665,3168,0.3653862135,0.5885688708,4.0592173551,-99999,5,11,3,1
01011952100,01011952100,01011,AL,2.8333333333,1659,906,646,0.2145485057,0.5828936546,0.6031229877,-99999,2,11,1,1
01011952200,01011952200,01011,AL,6.6666666667,5753,2275,1930,0.6688277742,0.702094804,1.9344406584,-99999,17,17,2,1
01011952500,01011952500,01011,AL,1.5,2940,1345,1033,0.3382399422,0.1775252511,0.4903814943,-99999,4,1,1,1
01013952700,01013952700,01013,AL,6.6666666667,2081,1131,715,0.82585297,0.6340681059,1.7534165803,-99999,20,14,2,1
01013952800,01013952800,01013,AL,10,1245,663,507,0.7142167359,0.8192336207,62.579322883,-99999,18,20,10,1
01013952900,01013952900,01013,AL,6.8333333333,2259,960,665,0.7176569025,0.5852502936,13.302884364,-99999,18,11,5,1
01013953000,01013953000,01013,AL,1.8333333333,1640,846,545,0.4015474735,0.0953766792,0.5878166691,-99999,6,1,1,1
01013953100,01013953100,01013,AL,5.6666666667,3255,1424,963,0.5488815215,0.4332643503,34.666783905,-99999,13,5,7,1
01013953200,01013953200,01013,AL,3.6666666667,3385,1926,1269,0.4368374262,0.4561097031,5.4427347682,-99999,8,6,3,1
01013953300,01013953300,01013,AL,2,1807,896,628,0.3909416461,0.2499792388,1.1118323958,-99999,6,2,1,1
01013953400,01013953400,01013,AL,7.8333333333,2905,1478,928,0.6580972326,0.7744601346,6.0057780067,-99999,17,20,4,1
01013953500,01013953500,01013,AL,4.8333333333,1448,702,488,0.400603067,0.7661381089,1.0455536303,-99999,6,19,1,1
01015000200,01015000200,01015,AL,9.1666666667,2554,1606,1242,0.6183797004,0.6704618727,63.667035772,-99999,15,16,11,1
01015000300,01015000300,01015,AL,9.5,2498,1602,1218,0.437872244,0.614770882,131.4786944,-99999,8,13,17,1
01015000400,01015000400,01015,AL,4.8333333333,2740,1370,1001,0.5007768747,0.1866574829,41.132482558,-99999,10,1,8,1
01015000500,01015000500,01015,AL,7.6666666667,1112,963,542,0.4630972954,0.1239662686,129.94376088,-99999,9,1,17,1
01015000600,01015000600,01015,AL,6.8333333333,1996,914,697,0.5848791157,0.5338815526,37.515624457,-99999,14,9,8,1
01015000700,01015000700,01015,AL,8.1666666667,2773,1491,1103,0.7360006915,0.5978581835,38.211877916,-99999,19,12,8,1
01015000800,01015000800,01015,AL,12.166666667,1026,669,414,0.7524635472,0.8230520679,114.89490862,-99999,19,20,16,1
01015000900,01015000900,01015,AL,4.8333333333,3595,1811,1636,0.3265230418,0.4923802072,36.242608727,-99999,4,7,8,1
01015001000,01015001000,01015,AL,5.5,6194,2817,2514,0.4454344985,0.5342616527,30.428095404,-99999,8,9,7,1
01015001100,01015001100,01015,AL,6.3333333333,6985,3018,2771,0.6062874389,0.5746609997,17.08030837,-99999,15,11,5,1
01015001201,01015001201,01015,AL,11,2978,1530,1173,0.6479720225,0.7772252535,92.687339784,-99999,16,20,14,1
01015001202,01015001202,01015,AL,5.3333333333,4088,1681,1519,0.4991513338,0.5136827386,20.097176431,-99999,10,8,6,1
01015001300,01015001300,01015,AL,5.8333333333,2042,986,763,0.3908593562,0.5437216398,50.316687989,-99999,6,9,9,1
01015001400,01015001400,01015,AL,4.3333333333,3143,1615,1214,0.3361292327,0.5523076532,18.254441464,-99999,4,10,5,1
01015001500,01015001500,01015,AL,3.8333333333,5220,2198,1863,0.342390599,0.537495427,9.8718125031,-99999,4,9,4,1
01015001600,01015001600,01015,AL,5.1666666667,3646,1613,1384,0.4413442606,0.3563216982,46.798711013,-99999,8,3,9,1
01015001700,01015001700,01015,AL,3.6666666667,6774,2882,2665,0.2774719137,0.3694051672,33.032129609,-99999,3,3,7,1
01015001800,01015001800,01015,AL,2.8333333333,6902,2919,2481,0.1512715626,0.2604435091,23.050374854,-99999,1,2,6,1
01015002000,01015002000,01015,AL,2.5,7130,3263,2786,0.2410017934,0.451173856,3.6599321407,-99999,2,5,3,1
01015002101,01015002101,01015,AL,10.833333333,3487,1338,1003,0.5680891168,0.5935024109,184.33045315,-99999,13,12,19,1
01015002102,01015002102,01015,AL,6.6666666667,3254,1467,1327,0.4421417122,0.3956441806,82.890934333,-99999,8,4,13,1
01015002103,01015002103,01015,AL,8.3333333333,6919,2944,2714,0.6091167324,0.7409977758,30.953216251,-99999,15,19,7,1
01015002200,01015002200,01015,AL,4.8333333333,3481,1772,1418,0.502323504,0.380491045,28.065782336,-99999,10,3,7,1
01015002300,01015002300,01015,AL,5.5,3622,1852,1565,0.5346538038,0.4897560255,27.113198462,-99999,12,7,6,1
01015002400,01015002400,01015,AL,2.3333333333,4758,2068,1842,0.2534775863,0.4182847514,3.4432805184,-99999,2,4,3,1
01015002501,01015002501,01015,AL,5.3333333333,7333,3027,2743,0.4908344412,0.6003561705,6.4221849343,-99999,10,12,4,1
01015002502,01015002502,01015,AL,2.3333333333,4493,2043,1695,0.2995884136,0.4290178924,2.3679194276,-99999,3,5,2,1
01015002600,01015002600,01015,AL,3,4355,2223,1740,0.3465537313,0.4646989189,3.3090668257,-99999,4,6,3,1
01015981901,01015981901,01015,AL,3.5,0,0,0,0.4343210105,0.2294608383,13.880212805,-99999,7,2,5,1
01015981902,01015981902,01015,AL,1.3333333333,0,0,0,0,0,2.4543977584,-99999,1,1,2,1
01015981903,01015981903,01015,AL,1,0,0,0,0,0,0.3356393934,-99999,1,1,1,1
01017953800,01017953800,01017,AL,1.5,3626,1822,1414,0.1866712731,0.395282067,1.4127214096,-99999,1,4,1,1
01017953900,01017953900,01017,AL,5.6666666667,2977,1533,1268,0.4439343405,0.4760622504,47.50828219,-99999,8,6,9,1
01017954000,01017954000,01017,AL,5,6157,3093,2508,0.5631393932,0.5738123503,1.8332318306,-99999,13,11,2,1
01017954200,01017954200,01017,AL,2.5,3190,1496,1246,0.2116528389,0.3601939329,8.1671886678,-99999,2,3,4,1
01017954300,01017954300,01017,AL,5.1666666667,5196,2877,2192,0.5050968581,0.5094537145,15.467234867,-99999,11,8,5,1
01017954400,01017954400,01017,AL,8.8333333333,822,604,461,0.61796461,0.8338547577,39.545702366,-99999,15,20,8,1
01017954500,01017954500,01017,AL,6.8333333333,4046,1978,1517,0.4121132628,0.5751511247,70.261952316,-99999,6,11,11,1
01017954600,01017954600,01017,AL,6.8333333333,3128,1563,1242,0.4514781601,0.6131541828,50.343802144,-99999,8,13,9,1
01017954700,01017954700,01017,AL,5.1666666667,4684,2015,1668,0.5302039845,0.4932421352,17.413712757,-99999,12,7,5,1
01019955701,01019955701,01019,AL,3.6666666667,3517,2590,1475,0.2964766086,0.5051549163,11.746746167,-99999,3,7,5,1
01019955702,01019955702,01019,AL,2.6666666667,3688,2330,1514,0.2388755437,0.5290489005,2.0791284757,-99999,2,8,2,1
01019955800,01019955800,01019,AL,3.5,5427,3485,2156,0.4906399814,0.3566725158,4.0022045526,-99999,10,3,3,1
01019955900,01019955900,01019,AL,5.1666666667,4011,2008,1633,0.6022707332,0.5564870295,3.0455779031,-99999,15,10,2,1
01019956000,01019956000,01019,AL,6.6666666667,4209,2642,1785,0.6458007565,0.6333522114,10.712402119,-99999,16,14,4,1
01019956100,01019956100,01019,AL,1.6666666667,5001,3476,2043,0.2105185278,0.2361476806,2.2182834545,-99999,2,2,2,1
01021060101,01021060101,01021,AL,8.5,4336,2199,1864,0.6854264907,0.7572582164,21.730374477,-99999,18,19,6,1
01021060102,01021060102,01021,AL,7.5,7134,2894,2497,0.6122897473,0.685010008,20.240241163,-99999,15,16,6,1
01021060200,01021060200,01021,AL,4.3333333333,2517,1357,1050,0.6234408642,0.2841908057,3.8630668279,-99999,16,2,3,1
01021060300,01021060300,01021,AL,2.5,3601,1926,1446,0.2686038696,0.4854136907,1.8926812293,-99999,2,7,2,1
01021060401,01021060401,01021,AL,5,5320,2281,1969,0.5339839745,0.5117730027,7.5151303159,-99999,12,8,4,1
01021060402,01021060402,01021,AL,2.6666666667,9476,3635,3399,0.2852593554,0.4914513676,2.8371878069,-99999,3,7,2,1
01021060500,01021060500,01021,AL,4,3274,1380,1230,0.5955136191,0.4458367031,1.2282009115,-99999,15,5,1,1
01021060600,01021060600,01021,AL,2,3521,1464,1244,0.3631346746,0.3770538947,1.2414456232,-99999,5,3,1,1
01021060700,01021060700,01021,AL,2,4751,2450,2052,0.3169207419,0.3625537895,2.7560484613,-99999,3,3,2,1
01023956700,01023956700,01023,AL,1.6666666667,3345,2037,1416,0.3582647166,0.1749270983,1.1630470558,-99999,5,1,1,1
01023956800,01023956800,01023,AL,6,4039,2283,1702,0.6609133443,0.6505570408,1.3237731655,-99999,17,15,1,1
01023956900,01023956900,01023,AL,3.5,3442,1791,1296,0.4631692857,0.5218521059,1.2445733288,-99999,9,8,1,1
01023957000,01023957000,01023,AL,1.6666666667,2249,1233,936,0.3232231865,0.3025133235,0.8110787758,-99999,4,2,1,1
01025957500,01025957500,01025,AL,3.5,1336,870,574,0.5993619933,0.2353530176,1.4065484526,-99999,15,2,1,1
01025957601,01025957601,01025,AL,1.8333333333,1144,572,392,0.3327479349,0.3497950697,0.3775228833,-99999,4,3,1,1
01025957602,01025957602,01025,AL,7.5,5295,2549,2085,0.6693982075,0.708863604,10.593403921,-99999,17,18,4,1
01025957700,01025957700,01025,AL,1.5,1337,1022,517,0.2144690559,0.3561275961,0.7180716814,-99999,2,3,1,1
01025957800,01025957800,01025,AL,5.5,4533,2650,1952,0.604361682,0.5982793642,1.9114580437,-99999,15,12,2,1
01025957901,01025957901,01025,AL,5.3333333333,3537,1632,1333,0.6059305048,0.6092769174,1.61795075,-99999,15,13,1,1
01025957902,01025957902,01025,AL,8,3964,1956,1461,0.7600207068,0.6596732428,25.493589862,-99999,19,15,6,1
01025958001,01025958001,01025,AL,1.3333333333,1590,646,513,0.2570485603,0.2959921065,1.3837414298,-99999,2,2,1,1
01025958002,01025958002,01025,AL,1.1666666667,1651,844,531,0.0778874452,0.2704260415,0.9522309279,-99999,1,2,1,1
01027958900,01027958900,01027,AL,5.3333333333,5295,2700,2043,0.4531914517,0.7099594409,3.0462994592,-99999,8,18,2,1
01027959000,01027959000,01027,AL,5.5,2975,1569,1240,0.7184690165,0.5147042025,2.8115744691,-99999,19,8,2,1
01027959100,01027959100,01027,AL,2,2764,1330,1038,0.3089282468,0.370571311,1.7300774364,-99999,3,3,2,1
01027959200,01027959200,01027,AL,1,2344,1203,915,0.1652070152,0.1832400726,0.9821545251,-99999,1,1,1,1
01029959500,01029959500,01029,AL,3,3008,1194,1031,0.2477116569,0.5564909345,1.665945814,-99999,2,10,2,1
01029959600,01029959600,01029,AL,7.5,3834,1929,1557,0.6831677639,0.7070119408,8.2380320263,-99999,18,17,4,1
01029959700,01029959700,01029,AL,3.5,3709,1593,1351,0.4847458223,0.4822857787,1.4964263504,-99999,10,7,1,1
01029959800,01029959800,01029,AL,2.5,4387,2090,1787,0.2989953592,0.4743929625,2.4099831506,-99999,3,6,2,1
01031010100,01031010100,01031,AL,2.3333333333,2170,998,810,0.4271908121,0.3445438841,0.7662505263,-99999,7,3,1,1
01031010200,01031010200,01031,AL,3,1814,843,713,0.5179518601,0.3431986298,0.7347010681,-99999,11,3,1,1
01031010300,01031010300,01031,AL,4,4888,2079,1816,0.406435913,0.5905085684,2.000571385,-99999,6,12,2,1
01031010400,01031010400,01031,AL,1.6666666667,1782,952,761,0.2643090037,0.4061374185,1.0804672674,-99999,2,4,1,1
01031010500,01031010500,01031,AL,6.3333333333,4600,1976,1591,0.664124648,0.5402537493,12.508439931,-99999,17,9,5,1
01031010600,01031010600,01031,AL,4.5,1561,725,610,0.477877344,0.5947793832,2.76168575,-99999,9,12,2,1
01031010700,01031010700,01031,AL,2.8333333333,2206,1057,881,0.531076482,0.0439756723,1.3224775009,-99999,12,1,1,1
01031010800,01031010800,01031,AL,1.6666666667,2842,1306,1115,0.3803956686,0.1718760866,1.5213882653,-99999,5,1,1,1
01031010900,01031010900,01031,AL,8.6666666667,2392,974,840,0.7439150802,0.7499519003,20.282990265,-99999,19,19,6,1
01031011000,01031011000,01031,AL,5,3196,1611,1299,0.5640173128,0.4885090915,9.4771483826,-99999,13,7,4,1
01031011100,01031011100,01031,AL,10.666666667,2182,967,889,0.8199372101,0.8689452774,67.290092683,-99999,20,20,11,1
01031011201,01031011201,01031,AL,6.1666666667,9353,3600,3513,0.5619821197,0.5651764792,22.43113126,-99999,13,10,6,1
01031011202,01031011202,01031,AL,7.8333333333,8417,4117,3451,0.4610295939,0.714451378,50.182278819,-99999,9,18,9,1
01031011300,01031011300,01031,AL,9.3333333333,3885,1883,1500,0.8292819516,0.8078541746,28.062741948,-99999,20,20,7,1
01033020100,01033020100,01033,AL,11,3396,1872,1526,0.7571999414,0.5331945405,144.9623485,-99999,19,9,18,1
01033020200,01033020200,01033,AL,13.166666667,1927,1225,857,0.7183360174,0.8255461861,164.89352647,-99999,19,20,19,1
01033020300,01033020300,01033,AL,9.5,1891,1188,934,0.6428581582,0.5412677504,105.57444016,-99999,16,9,15,1
01033020400,01033020400,01033,AL,3,1737,739,693,0.0473887296,0.1440690539,29.648952934,-99999,1,1,7,1
01033020500,01033020500,01033,AL,7.8333333333,5777,2177,1930,0.5187412374,0.6413452101,59.310685237,-99999,11,14,10,1
01033020600,01033020600,01033,AL,7.6666666667,4023,2074,1612,0.611270157,0.4854297036,70.917476331,-99999,15,7,11,1
01033020701,01033020701,01033,AL,5.3333333333,6224,2761,2535,0.6625923235,0.4479654314,7.1094500773,-99999,17,5,4,1
01033020703,01033020703,01033,AL,8.1666666667,4992,2234,2064,0.6215252283,0.5486604785,69.412979501,-99999,16,9,11,1
01033020704,01033020704,01033,AL,11.666666667,4966,2103,1907,0.8367765264,0.7973102182,93.619365691,-99999,20,20,14,1
01033020801,01033020801,01033,AL,2.8333333333,4330,2226,1712,0.3231988016,0.4354166036,3.3223998091,-99999,4,5,3,1
01033020802,01033020802,01033,AL,1.6666666667,3950,1811,1467,0.3537882601,0.3042621647,1.2894373855,-99999,4,2,1,1
01033020901,01033020901,01033,AL,3.3333333333,4254,1952,1623,0.4550637085,0.4696610511,2.8129031399,-99999,8,6,2,1
01033020902,01033020902,01033,AL,3.8333333333,3469,1867,1364,0.6448667649,0.0637720922,1.9582989377,-99999,16,1,2,1
01033021000,01033021000,01033,AL,2.3333333333,3559,2237,1575,0.3434839052,0.2479530421,4.8471200465,-99999,4,2,3,1
01035960200,01035960200,01035,AL,2.6666666667,2018,1032,644,0.4184057197,0.4361029442,0.5849371311,-99999,7,5,1,1
01035960300,01035960300,01035,AL,2.1666666667,1532,925,586,0.349286297,0.4335306386,0.9273107975,-99999,4,5,1,1
01035960400,01035960400,01035,AL,2.1666666667,3544,1860,1253,0.384607198,0.4150088369,1.2676083046,-99999,5,4,1,1
01035960500,01035960500,01035,AL,9,1568,1014,659,0.8460325987,0.8225609569,25.150935467,-99999,20,20,6,1
01035960600,01035960600,01035,AL,6,3852,2312,1432,0.6099120914,0.6492690719,3.2031020434,-99999,15,15,2,1
01037961000,01037961000,01037,AL,3.1666666667,3705,1955,1333,0.4773436732,0.4052129756,2.2585513477,-99999,9,4,2,1
01037961100,01037961100,01037,AL,2.3333333333,3699,2012,1296,0.284998566,0.4870144579,1.4310951435,-99999,3,7,1,1
01037961200,01037961200,01037,AL,2.8333333333,3451,2591,1474,0.4706356697,0.4006618143,1.1252381088,-99999,9,4,1,1
01039961600,01039961600,01039,AL,1.8333333333,4318,2432,1706,0.306301227,0.2693783221,2.9754249227,-99999,3,2,2,1
01039961700,01039961700,01039,AL,3,4060,2097,1602,0.4228126916,0.4315436534,1.9624311072,-99999,7,5,2,1
01039961800,01039961800,01039,AL,7.8333333333,3007,1456,1212,0.742397069,0.7345026884,9.1062637911,-99999,19,18,4,1
01039961900,01039961900,01039,AL,5.1666666667,2085,1078,840,0.5940893569,0.5015980203,9.0045582913,-99999,14,7,4,1
01039962000,01039962000,01039,AL,8.3333333333,3984,1972,1640,0.7426568967,0.6129681047,38.884739681,-99999,19,13,8,1
01039962100,01039962100,01039,AL,8.6666666667,2055,947,723,0.8999596972,0.8035048694,17.295659043,-99999,20,20,5,1
01039962300,01039962300,01039,AL,3.6666666667,3314,1516,1327,0.4298814372,0.5372358429,2.4405008284,-99999,7,9,2,1
01039962400,01039962400,01039,AL,6,3078,1539,1280,0.5661942186,0.6178045476,10.69576536,-99999,13,13,4,1
01039962500,01039962500,01039,AL,4,1381,778,591,0.5028443516,0.315297378,18.287344309,-99999,10,2,5,1
01039962600,01039962600,01039,AL,5,1534,788,623,0.4462465609,0.5655885689,18.355653451,-99999,8,10,5,1
01039962700,01039962700,01039,AL,6,1761,799,741,0.6059850294,0.3290391767,37.242280085,-99999,15,3,8,1
01039962800,01039962800,01039,AL,1.8333333333,1875,874,689,0.3237864996,0.1624971626,1.8362821949,-99999,4,1,2,1
01039962900,01039962900,01039,AL,3,1863,973,794,0.3159044114,0.5832007717,0.5657018643,-99999,3,11,1,1
01039963000,01039963000,01039,AL,5,3036,1658,1240,0.4779822287,0.4983114149,23.585573561,-99999,9,7,6,1
01041963400,01041963400,01041,AL,3.8333333333,1939,935,685,0.6692640832,0.3077968771,1.1108775123,-99999,17,2,1,1
01041963500,01041963500,01041,AL,4.5,2041,904,649,0.4498749228,0.6451159888,0.9004080945,-99999,8,15,1,1
01041963600,01041963600,01041,AL,4,2974,1552,1126,0.4848670361,0.5633036118,1.5541817918,-99999,10,10,1,1
01041963700,01041963700,01041,AL,7.3333333333,3900,1736,1351,0.7327065991,0.7537255001,2.1539547532,-99999,19,19,2,1
01041963800,01041963800,01041,AL,3.6666666667,1588,923,661,0.3559478128,0.6409541996,0.8899210343,-99999,4,14,1,1
01041963900,01041963900,01041,AL,5.3333333333,1423,740,553,0.6077964311,0.609310587,0.8675940035,-99999,15,13,1,1
01043964100,01043964100,01043,AL,3.5,6187,2600,2307,0.3677370403,0.5113933995,3.3292749935,-99999,5,8,3,1
01043964200,01043964200,01043,AL,2.5,6971,3127,2661,0.3620774142,0.3015144831,3.5153041198,-99999,5,2,3,1
01043964300,01043964300,01043,AL,2.6666666667,5058,2210,1908,0.2896143511,0.3750870135,7.5894277729,-99999,3,3,4,1
01043964400,01043964400,01043,AL,3.5,4473,1806,1599,0.4805992173,0.4210970148,4.9167426441,-99999,9,4,3,1
01043964500,01043964500,01043,AL,2.1666666667,4455,2060,1689,0.3657419761,0.3119537598,2.4622039796,-99999,5,2,2,1
01043964600,01043964600,01043,AL,2.1666666667,3747,1704,1323,0.2767912287,0.3873494718,2.3927908374,-99999,3,4,2,1
01043964700,01043964700,01043,AL,4.5,5597,2012,1718,0.5681997004,0.4009979691,6.0055435228,-99999,13,4,4,1
01043964800,01043964800,01043,AL,10.333333333,4269,1973,1775,0.7538280791,0.7422641764,71.266329705,-99999,19,19,11,1
01043964900,01043964900,01043,AL,8.5,6519,2837,2461,0.7276408193,0.6391313448,37.15965981,-99999,19,14,8,1
01043965000,01043965000,01043,AL,9.5,6361,2896,2547,0.6894629824,0.6568598076,71.055385618,-99999,18,15,11,1
01043965100,01043965100,01043,AL,3,3741,1468,1384,0.3656143648,0.4456263832,5.1248347796,-99999,5,5,3,1
